3871.0,4944.0,8733.0,12674.0,7123.0,2926.0,1651.0,1227.0,1217.0,1608.0,1996.0,2474.0,3412.0,4351.0,826.0,3967.0,865.0,2116.0,1809.0,2023.0,3012.0,4690.0,7154.0,11062.0,7407.0,2660.0,1639.0,1820.0,2558.0,4483.0,5101.0,4601.0,1460.0,2185.0,1902.0,3037.0,5583.0,9777.0,10158.0,5089.0,2305.0,1406.0,1179.0,1271.0,1957.0,3574.0,5958.0,6159.0,1
6985.0,10549.0,7296.0,11265.0,12286.0,5121.0,3132.0,2596.0,1175.0,458.0,340.0,338.0,365.0,413.0,410.0,271.0,5676.0,8992.0,6431.0,2669.0,1731.0,2614.0,5612.0,4280.0,2915.0,11641.0,7830.0,875.0,396.0,436.0,513.0,389.0,7760.0,9740.0,4930.0,1842.0,1903.0,2692.0,6682.0,3604.0,8870.0,11077.0,1625.0,419.0,339.0,421.0,562.0,534.0,1
6794.0,8823.0,10461.0,10744.0,9835.0,6833.0,4139.0,2153.0,1302.0,840.0,293.0,127.0,102.0,98.0,155.0,301.0,1416.0,3228.0,1948.0,1323.0,1118.0,1158.0,1446.0,2332.0,3996.0,7010.0,12249.0,12874.0,7018.0,3067.0,2210.0,607.0,1058.0,3501.0,3327.0,2985.0,3691.0,5306.0,7878.0,10224.0,9720.0,6972.0,3738.0,2256.0,1287.0,550.0,121.0,386.0,3
2209.0,3374.0,3943.0,7031.0,9651.0,10530.0,8031.0,3808.0,1894.0,1318.0,1382.0,1653.0,1832.0,2133.0,2945.0,1266.0,862.0,2268.0,1010.0,1610.0,2846.0,5618.0,8477.0,10335.0,9490.0,5969.0,2690.0,1858.0,1906.0,2090.0,2710.0,3261.0,725.0,2157.0,784.0,1062.0,1805.0,3358.0,5726.0,8367.0,9806.0,9487.0,5840.0,2735.0,1869.0,2056.0,2609.0,4614.0,4
5164.0,9079.0,8050.0,6683.0,6088.0,5164.0,3633.0,3281.0,2367.0,1970.0,1742.0,1752.0,1591.0,1299.0,761.0,4376.0,437.0,4336.0,6863.0,6895.0,7212.0,6570.0,5625.0,4130.0,3259.0,3044.0,2830.0,2569.0,2041.0,1507.0,933.0,4749.0,762.0,5170.0,6733.0,6967.0,6314.0,6015.0,5372.0,3924.0,3827.0,3254.0,2721.0,2370.0,1835.0,1521.0,1107.0,5108.0,4
4685.0,5621.0,6047.0,5415.0,4548.0,4114.0,4357.0,4630.0,4429.0,5090.0,5043.0,4149.0,2191.0,1432.0,1220.0,29.0,1978.0,3739.0,4400.0,5293.0,5005.0,4378.0,3707.0,3758.0,4188.0,5403.0,5899.0,5588.0,4946.0,2768.0,1562.0,388.0,896.0,2436.0,3472.0,4071.0,4751.0,4589.0,4115.0,3579.0,3708.0,3702.0,4710.0,6198.0,6665.0,5542.0,3393.0,1173.0,1
3805.0,14364.0,8694.0,7837.0,5739.0,3698.0,2407.0,1886.0,1610.0,1422.0,1261.0,1521.0,4311.0,3121.0,941.0,383.0,1859.0,12505.0,6052.0,3005.0,3167.0,4613.0,6900.0,6356.0,3681.0,2376.0,3062.0,4404.0,3093.0,1014.0,618.0,295.0,673.0,8166.0,9259.0,2635.0,2669.0,4995.0,6870.0,5609.0,4147.0,4401.0,4743.0,3904.0,2361.0,1342.0,837.0,389.0,1
14252.0,5245.0,6169.0,3501.0,2262.0,5032.0,6911.0,4146.0,2563.0,1357.0,1344.0,982.0,1386.0,2677.0,2421.0,2752.0,1190.0,6175.0,4840.0,2410.0,1419.0,3648.0,7944.0,5807.0,1643.0,3712.0,7016.0,6935.0,1380.0,1812.0,4508.0,2561.0,1054.0,6576.0,4723.0,4393.0,8589.0,6169.0,1173.0,1082.0,2018.0,3772.0,7535.0,3726.0,2332.0,2275.0,4935.0,2648.0,3
10155.0,24904.0,11422.0,4664.0,3805.0,2747.0,1850.0,1261.0,861.0,618.0,361.0,174.0,109.0,56.0,12.0,1.0,17.0,840.0,8185.0,17087.0,14267.0,9350.0,4767.0,2844.0,1931.0,1370.0,987.0,623.0,414.0,173.0,102.0,43.0,5.0,2131.0,11550.0,18390.0,11139.0,5176.0,3195.0,3117.0,2820.0,1984.0,1374.0,944.0,620.0,288.0,171.0,96.0,3
6088.0,4081.0,3297.0,2838.0,2444.0,2213.0,2039.0,2110.0,3089.0,5388.0,22653.0,2747.0,1807.0,1326.0,711.0,169.0,4189.0,4153.0,3328.0,3041.0,2712.0,2387.0,2167.0,2086.0,3253.0,9462.0,19106.0,3008.0,2162.0,1232.0,643.0,71.0,2385.0,3783.0,3569.0,3035.0,2665.0,2534.0,2374.0,3343.0,4785.0,23480.0,3445.0,2839.0,2489.0,1463.0,706.0,105.0,2
894.0,814.0,1081.0,1664.0,1591.0,3403.0,9747.0,16166.0,10718.0,2968.0,2053.0,3730.0,2861.0,4045.0,1264.0,1.0,624.0,584.0,434.0,366.0,1656.0,5359.0,10566.0,12882.0,9573.0,7725.0,2516.0,5145.0,3265.0,2203.0,69.0,33.0,465.0,586.0,488.0,1411.0,3986.0,6546.0,9955.0,11798.0,10441.0,7032.0,4792.0,3919.0,1288.0,145.0,93.0,55.0,1
72.0,6487.0,8338.0,6466.0,5007.0,2955.0,1778.0,1279.0,1024.0,1047.0,2674.0,7517.0,8964.0,5176.0,3319.0,897.0,46.0,6266.0,7652.0,6316.0,4852.0,3175.0,2089.0,1408.0,1080.0,851.0,1252.0,4152.0,10430.0,7145.0,4271.0,2015.0,43.0,6262.0,7400.0,5994.0,4615.0,2890.0,2257.0,1691.0,1286.0,1034.0,1142.0,3365.0,10297.0,8372.0,4277.0,2075.0,4
533.0,330.0,800.0,1944.0,3328.0,4470.0,5257.0,4872.0,4282.0,4262.0,4121.0,3581.0,2378.0,673.0,545.0,21624.0,434.0,283.0,546.0,1517.0,2838.0,4042.0,4961.0,5286.0,4458.0,4342.0,4331.0,3812.0,2891.0,986.0,562.0,21711.0,287.0,232.0,340.0,972.0,2091.0,3250.0,4236.0,5290.0,5113.0,4553.0,4697.0,4356.0,3573.0,1628.0,633.0,21749.0,2
6338.0,3761.0,3585.0,4025.0,3706.0,4012.0,4410.0,4739.0,6413.0,7506.0,4225.0,1348.0,719.0,5771.0,1598.0,844.0,8026.0,4105.0,3438.0,2996.0,3077.0,3649.0,3827.0,3671.0,3966.0,6081.0,7440.0,5039.0,5763.0,417.0,555.0,950.0,5487.0,5063.0,4423.0,3737.0,3630.0,3982.0,4159.0,4150.0,5058.0,7486.0,10774.0,2473.0,723.0,333.0,427.0,1095.0,0
6374.0,1939.0,1921.0,2286.0,2222.0,2407.0,2428.0,1792.0,1311.0,1033.0,1002.0,1010.0,1226.0,2210.0,2994.0,30845.0,1885.0,547.0,554.0,680.0,1134.0,2010.0,3033.0,3560.0,3384.0,2863.0,2238.0,1757.0,1414.0,1929.0,3871.0,32141.0,668.0,772.0,562.0,450.0,470.0,596.0,844.0,1230.0,1622.0,2523.0,4068.0,4175.0,3501.0,2482.0,3421.0,35616.0,3
4579.0,5052.0,5503.0,4748.0,4037.0,3107.0,2368.0,2296.0,3415.0,4709.0,4972.0,3835.0,2788.0,2119.0,2894.0,6578.0,4006.0,4868.0,5382.0,4653.0,3464.0,2762.0,1999.0,1411.0,1448.0,2745.0,4715.0,5853.0,5556.0,3461.0,6416.0,4261.0,3653.0,3912.0,4292.0,4179.0,4014.0,3160.0,2598.0,1888.0,2068.0,2372.0,3201.0,4927.0,5847.0,6217.0,7811.0,2861.0,0
603.0,2013.0,3403.0,7547.0,20546.0,7952.0,3082.0,2037.0,2026.0,2401.0,1912.0,2603.0,3857.0,1759.0,1249.0,10.0,273.0,1069.0,1720.0,2551.0,4838.0,14315.0,12598.0,4341.0,4979.0,1992.0,2483.0,2054.0,2884.0,4197.0,2234.0,472.0,6.0,408.0,552.0,689.0,1226.0,3578.0,15767.0,13869.0,7083.0,2520.0,2054.0,2050.0,2541.0,5461.0,3469.0,1727.0,4
1611.0,2415.0,2267.0,2416.0,2470.0,2596.0,3408.0,3771.0,4104.0,8478.0,11563.0,7741.0,2688.0,2513.0,3102.0,1857.0,1800.0,2101.0,2046.0,1890.0,2312.0,2925.0,2728.0,3408.0,4063.0,6294.0,12538.0,9558.0,3904.0,1905.0,3004.0,2524.0,872.0,1072.0,1832.0,1801.0,2169.0,2134.0,2629.0,3110.0,4077.0,5985.0,11022.0,11511.0,5862.0,2890.0,3341.0,2693.0,2
9224.0,7535.0,4106.0,3945.0,5817.0,9106.0,12046.0,7211.0,2464.0,783.0,308.0,144.0,117.0,76.0,80.0,38.0,7037.0,7637.0,3036.0,1885.0,1469.0,1353.0,1495.0,1526.0,1850.0,2389.0,4171.0,7606.0,13011.0,6893.0,1238.0,404.0,4507.0,7352.0,3972.0,2259.0,1729.0,1733.0,1973.0,2305.0,3129.0,5391.0,8783.0,11679.0,5969.0,1531.0,483.0,205.0,1
9458.0,8662.0,6781.0,5312.0,5798.0,6386.0,7449.0,5654.0,3074.0,1781.0,1115.0,680.0,379.0,201.0,174.0,96.0,6779.0,8277.0,6876.0,5322.0,5255.0,6411.0,7658.0,6242.0,4005.0,2422.0,1682.0,1008.0,571.0,262.0,125.0,105.0,3886.0,4498.0,7879.0,4301.0,4646.0,4664.0,6285.0,7422.0,6861.0,4667.0,3278.0,2096.0,1431.0,645.0,311.0,130.0,1
53.0,27820.0,14887.0,6239.0,4710.0,2799.0,2014.0,1521.0,1213.0,804.0,522.0,268.0,120.0,27.0,3.0,0.0,0.0,16380.0,19687.0,8918.0,6224.0,3011.0,2880.0,1848.0,1530.0,1135.0,720.0,407.0,186.0,66.0,8.0,0.0,0.0,17150.0,18941.0,8035.0,6179.0,2975.0,2611.0,2220.0,1607.0,1353.0,964.0,555.0,263.0,128.0,19.0,0.0,2
1378.0,5251.0,4587.0,3468.0,2575.0,2065.0,2002.0,2152.0,2714.0,4012.0,7310.0,15663.0,5731.0,1802.0,1690.0,600.0,449.0,4727.0,6475.0,4456.0,2560.0,1982.0,1978.0,2389.0,2445.0,2192.0,2331.0,5374.0,15758.0,8520.0,1192.0,172.0,184.0,958.0,2744.0,4211.0,5005.0,4008.0,3316.0,2179.0,2172.0,1931.0,2022.0,1986.0,6939.0,22084.0,2201.0,1060.0,0
757.0,2932.0,2900.0,2541.0,7272.0,12681.0,10265.0,6615.0,3545.0,2730.0,5842.0,4531.0,332.0,50.0,7.0,0.0,363.0,2698.0,3054.0,2128.0,1982.0,4541.0,8060.0,8369.0,7119.0,5139.0,3581.0,2884.0,7028.0,5650.0,387.0,17.0,764.0,2865.0,2874.0,2482.0,5439.0,9661.0,8998.0,6242.0,3775.0,3097.0,3105.0,3305.0,7180.0,3139.0,65.0,9.0,0
3776.0,15797.0,14924.0,10846.0,5772.0,4028.0,2692.0,1174.0,745.0,697.0,555.0,406.0,334.0,315.0,452.0,487.0,5438.0,12652.0,15254.0,8382.0,5622.0,4543.0,3202.0,2399.0,1579.0,1010.0,650.0,440.0,402.0,310.0,287.0,830.0,2263.0,6059.0,13829.0,11839.0,8602.0,5541.0,4183.0,3276.0,2349.0,1683.0,1167.0,510.0,331.0,309.0,361.0,698.0,4
9148.0,7657.0,4059.0,3816.0,5520.0,8951.0,12130.0,7226.0,2554.0,1025.0,411.0,195.0,111.0,90.0,84.0,23.0,7024.0,7809.0,2984.0,1792.0,1465.0,1429.0,1505.0,1722.0,1931.0,2675.0,4113.0,7431.0,12837.0,6513.0,1279.0,491.0,4328.0,7534.0,4077.0,2298.0,1739.0,1912.0,2016.0,2332.0,3240.0,5322.0,8555.0,11669.0,5666.0,1534.0,547.0,231.0,1
4810.0,699.0,592.0,639.0,1212.0,2363.0,4671.0,6440.0,7569.0,7905.0,7951.0,8630.0,4454.0,4166.0,816.0,83.0,4810.0,699.0,592.0,639.0,1212.0,2363.0,4671.0,6440.0,7569.0,7905.0,7951.0,8630.0,4454.0,4166.0,816.0,83.0,4810.0,699.0,592.0,639.0,1212.0,2363.0,4671.0,6440.0,7569.0,7905.0,7951.0,8630.0,4454.0,4166.0,816.0,83.0,3
22789.0,8906.0,6040.0,5815.0,4160.0,3021.0,2700.0,2333.0,1599.0,912.0,530.0,325.0,400.0,376.0,446.0,2648.0,7268.0,9422.0,9512.0,10036.0,8863.0,5567.0,3059.0,2127.0,1621.0,709.0,405.0,367.0,367.0,488.0,594.0,2595.0,12658.0,15798.0,6077.0,3520.0,3492.0,3466.0,3066.0,3406.0,3438.0,1747.0,706.0,692.0,584.0,406.0,622.0,3322.0,4
8093.0,4148.0,1577.0,570.0,401.0,665.0,1823.0,3828.0,3407.0,2960.0,11446.0,23660.0,422.0,0.0,0.0,0.0,10578.0,2660.0,946.0,370.0,448.0,974.0,2984.0,4663.0,4809.0,16775.0,17711.0,80.0,2.0,0.0,0.0,0.0,11795.0,2040.0,654.0,1051.0,3093.0,4703.0,3934.0,14426.0,20844.0,419.0,39.0,2.0,0.0,0.0,0.0,0.0,4
1088.0,4907.0,11059.0,9644.0,4615.0,2846.0,4233.0,4913.0,4490.0,2289.0,1471.0,1693.0,7533.0,2172.0,46.0,1.0,69.0,790.0,3083.0,4744.0,6227.0,11238.0,7857.0,4472.0,6195.0,4119.0,1508.0,1991.0,9320.0,1152.0,219.0,16.0,114.0,1686.0,4602.0,6635.0,9561.0,8926.0,5017.0,6143.0,4319.0,1388.0,1441.0,5432.0,6153.0,1174.0,365.0,44.0,1
4765.0,6768.0,10068.0,11454.0,7542.0,5109.0,5778.0,4771.0,2794.0,1571.0,921.0,450.0,255.0,185.0,164.0,405.0,2010.0,4532.0,6851.0,7527.0,8998.0,8244.0,5541.0,5193.0,5672.0,4078.0,1912.0,1019.0,461.0,286.0,219.0,457.0,2295.0,2781.0,3467.0,5994.0,7000.0,8461.0,7380.0,5077.0,4562.0,5064.0,4914.0,3055.0,1320.0,650.0,431.0,549.0,1
1028.0,3910.0,4745.0,2356.0,867.0,537.0,329.0,173.0,122.0,141.0,129.0,134.0,164.0,223.0,294.0,47848.0,928.0,3475.0,4235.0,2608.0,1151.0,631.0,456.0,310.0,227.0,150.0,136.0,139.0,162.0,221.0,261.0,47910.0,671.0,2977.0,3661.0,2469.0,1325.0,886.0,638.0,537.0,401.0,337.0,239.0,235.0,173.0,235.0,240.0,47976.0,4
2820.0,3020.0,4109.0,7019.0,9455.0,10236.0,8696.0,5129.0,3592.0,2359.0,1540.0,1210.0,864.0,778.0,445.0,1728.0,2188.0,2023.0,1666.0,2292.0,3449.0,5027.0,6185.0,7569.0,8236.0,9331.0,7687.0,2588.0,1276.0,987.0,556.0,1940.0,2449.0,1900.0,1441.0,2218.0,3535.0,5368.0,7813.0,8505.0,10429.0,6437.0,3451.0,2517.0,2388.0,1927.0,896.0,1726.0,1
6247.0,4354.0,8592.0,3515.0,2279.0,2280.0,3614.0,4853.0,4848.0,11512.0,6619.0,1461.0,2639.0,182.0,5.0,0.0,5425.0,4305.0,4819.0,4639.0,3563.0,3127.0,3525.0,4034.0,3299.0,6034.0,13086.0,2978.0,832.0,2930.0,403.0,1.0,3853.0,4484.0,2892.0,6189.0,5073.0,2295.0,3238.0,4135.0,2956.0,3234.0,5779.0,12349.0,2534.0,2174.0,1567.0,248.0,0
411.0,2791.0,4715.0,7221.0,6172.0,3465.0,1739.0,2245.0,2699.0,2701.0,2731.0,2337.0,3245.0,523.0,1231.0,18774.0,24.0,754.0,2772.0,3909.0,4215.0,5504.0,8385.0,4898.0,2998.0,3286.0,2694.0,2042.0,925.0,3755.0,16669.0,170.0,14.0,651.0,2243.0,3254.0,3878.0,5268.0,8503.0,6497.0,4522.0,3225.0,2478.0,1346.0,10500.0,9814.0,556.0,251.0,1
1636.0,5494.0,8370.0,9112.0,6524.0,3514.0,2271.0,2532.0,4007.0,5129.0,4373.0,3797.0,3077.0,1824.0,747.0,593.0,0.0,21.0,187.0,943.0,2785.0,5717.0,8188.0,9913.0,9220.0,6887.0,5988.0,4742.0,3621.0,2735.0,1245.0,808.0,0.0,85.0,651.0,2626.0,5116.0,8238.0,9772.0,7653.0,4446.0,4493.0,5786.0,5330.0,3864.0,2642.0,1532.0,766.0,4
358.0,741.0,1251.0,3322.0,9603.0,9995.0,7345.0,8804.0,8517.0,5528.0,1986.0,369.0,172.0,229.0,342.0,4438.0,67.0,286.0,568.0,860.0,2845.0,9397.0,13481.0,12045.0,10143.0,4313.0,1552.0,1281.0,818.0,371.0,291.0,4682.0,26.0,168.0,547.0,2015.0,5138.0,10517.0,11582.0,7529.0,5032.0,4934.0,4522.0,2463.0,1218.0,1223.0,1192.0,4894.0,4
13781.0,5578.0,5097.0,5764.0,5009.0,4321.0,4650.0,4890.0,4508.0,2270.0,1268.0,1184.0,1103.0,1597.0,1914.0,66.0,10286.0,7668.0,4775.0,5472.0,5008.0,4983.0,5503.0,6443.0,4179.0,1945.0,1222.0,1275.0,1297.0,2061.0,880.0,3.0,12204.0,5882.0,3821.0,5007.0,5047.0,5678.0,7176.0,5610.0,4032.0,2188.0,1694.0,1552.0,1899.0,1040.0,170.0,0.0,2
1424.0,3764.0,3831.0,3045.0,1888.0,1014.0,756.0,570.0,605.0,712.0,1258.0,1468.0,2017.0,1815.0,1359.0,37474.0,807.0,3390.0,3981.0,3255.0,2106.0,1151.0,771.0,604.0,544.0,637.0,1124.0,1455.0,1981.0,1788.0,1684.0,37722.0,774.0,3032.0,3784.0,3318.0,2286.0,1298.0,809.0,632.0,539.0,596.0,951.0,1477.0,1758.0,1984.0,1987.0,37775.0,4
44391.0,5347.0,1616.0,950.0,734.0,674.0,651.0,649.0,731.0,961.0,1144.0,1420.0,1461.0,1428.0,702.0,141.0,2823.0,2520.0,2104.0,2472.0,6909.0,15236.0,14656.0,5579.0,1813.0,769.0,908.0,1388.0,1783.0,2256.0,1421.0,363.0,5374.0,6883.0,14472.0,10625.0,9443.0,4254.0,1753.0,922.0,813.0,980.0,1168.0,1471.0,1568.0,2043.0,977.0,254.0,3
1109.0,6369.0,5433.0,2017.0,4114.0,2648.0,3752.0,4531.0,4736.0,4624.0,4284.0,4173.0,3259.0,2997.0,2797.0,6157.0,1568.0,8786.0,2986.0,3352.0,1489.0,2056.0,3100.0,4601.0,7715.0,7514.0,6606.0,5047.0,2866.0,2310.0,2407.0,597.0,998.0,8057.0,3247.0,2520.0,1090.0,1097.0,1374.0,2572.0,4597.0,5832.0,7505.0,7618.0,4765.0,5078.0,4367.0,2283.0,4
8521.0,8843.0,4558.0,3445.0,2917.0,2700.0,3095.0,4226.0,5144.0,3947.0,2504.0,1720.0,1462.0,1612.0,1309.0,6997.0,5782.0,8933.0,4831.0,3217.0,2885.0,2643.0,2130.0,1649.0,1445.0,2560.0,5077.0,5493.0,3649.0,2840.0,4715.0,5151.0,4137.0,7468.0,5834.0,4404.0,3282.0,2704.0,2306.0,1905.0,1356.0,1655.0,3672.0,7337.0,5746.0,4139.0,3767.0,3288.0,0
360.0,2132.0,2532.0,3420.0,3950.0,8246.0,11785.0,3456.0,4964.0,7673.0,2058.0,1911.0,1851.0,2262.0,2330.0,4070.0,834.0,2304.0,2756.0,3574.0,4123.0,9265.0,10625.0,3926.0,8892.0,2945.0,2286.0,2017.0,2074.0,2076.0,2939.0,2364.0,1176.0,2524.0,3144.0,2914.0,4546.0,11158.0,3102.0,2730.0,3232.0,4589.0,4683.0,9028.0,3786.0,3059.0,2022.0,1307.0,4
4907.0,11175.0,15221.0,14078.0,7260.0,4312.0,2797.0,1543.0,1198.0,442.0,46.0,15.0,4.0,2.0,0.0,0.0,1338.0,2190.0,824.0,2492.0,4169.0,8118.0,13156.0,16257.0,10220.0,3256.0,780.0,116.0,39.0,22.0,16.0,7.0,225.0,1167.0,4347.0,4320.0,5332.0,7905.0,12480.0,13861.0,6537.0,4371.0,1940.0,445.0,31.0,25.0,8.0,6.0,3
646.0,2860.0,3397.0,5688.0,4608.0,3162.0,3565.0,4446.0,5828.0,11403.0,7351.0,2916.0,2160.0,1812.0,1556.0,1602.0,963.0,2761.0,3234.0,5357.0,4494.0,3009.0,2935.0,3645.0,4589.0,9636.0,10189.0,3966.0,2799.0,2098.0,1606.0,1719.0,458.0,3776.0,5727.0,2930.0,2643.0,2619.0,2691.0,2927.0,3320.0,6266.0,11760.0,5920.0,3661.0,3047.0,2756.0,2499.0,4
4129.0,3893.0,4669.0,4836.0,4347.0,4242.0,4984.0,4716.0,4248.0,4276.0,4403.0,3561.0,2130.0,1934.0,2237.0,4395.0,2325.0,3716.0,3498.0,4022.0,4308.0,4254.0,4624.0,4578.0,5088.0,5088.0,5539.0,5166.0,4225.0,2685.0,2073.0,1811.0,376.0,3305.0,3083.0,3306.0,3536.0,3769.0,3773.0,4393.0,5554.0,5934.0,5978.0,5714.0,5860.0,5029.0,2631.0,759.0,2
658.0,1312.0,1114.0,696.0,444.0,447.0,452.0,556.0,899.0,1297.0,1933.0,4306.0,16917.0,17267.0,10531.0,4171.0,1810.0,1282.0,773.0,437.0,451.0,427.0,446.0,777.0,2031.0,4844.0,17694.0,15164.0,9145.0,5068.0,2182.0,469.0,2553.0,1101.0,647.0,456.0,459.0,717.0,1407.0,4364.0,15352.0,11306.0,11277.0,7084.0,3932.0,1832.0,490.0,23.0,0
10496.0,5426.0,4969.0,3190.0,2469.0,1980.0,2438.0,2972.0,2614.0,3064.0,4402.0,5618.0,6143.0,3311.0,2940.0,968.0,5929.0,3482.0,3683.0,2246.0,2057.0,2103.0,2179.0,2569.0,2670.0,2340.0,2420.0,3645.0,7765.0,8183.0,6371.0,5358.0,7658.0,4464.0,3508.0,2716.0,2480.0,2110.0,1954.0,1771.0,1693.0,1424.0,1794.0,2760.0,5680.0,7259.0,5640.0,10089.0,2
1945.0,2676.0,4628.0,7117.0,7951.0,3823.0,2432.0,2668.0,3211.0,4143.0,5505.0,6720.0,6299.0,3355.0,522.0,5.0,1007.0,2093.0,2599.0,4696.0,6822.0,4798.0,4167.0,3189.0,2534.0,2760.0,3572.0,5101.0,6556.0,8343.0,4415.0,348.0,634.0,1734.0,2172.0,3353.0,6151.0,4932.0,3278.0,3690.0,3438.0,2942.0,3045.0,4156.0,5629.0,7923.0,8461.0,1462.0,0
18956.0,9822.0,8271.0,10825.0,9135.0,3801.0,1538.0,567.0,80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2072.0,13312.0,7895.0,6722.0,4797.0,5840.0,7027.0,4931.0,4039.0,3229.0,2596.0,236.0,187.0,117.0,0.0,0.0,94.0,5161.0,8710.0,5787.0,4096.0,4744.0,3751.0,4064.0,5463.0,6268.0,5319.0,3374.0,2879.0,2631.0,371.0,288.0,4
4920.0,4559.0,4305.0,2751.0,1407.0,1638.0,3515.0,7789.0,15907.0,10200.0,263.0,180.0,5320.0,231.0,14.0,1.0,554.0,1720.0,4050.0,3690.0,3837.0,3134.0,2538.0,4726.0,10168.0,17375.0,5417.0,71.0,483.0,5145.0,83.0,9.0,93.0,479.0,846.0,2051.0,3722.0,3366.0,4414.0,7005.0,11439.0,18342.0,5338.0,127.0,554.0,5131.0,82.0,11.0,4
1110.0,2501.0,7109.0,11912.0,13657.0,7831.0,3767.0,2215.0,1701.0,1836.0,2015.0,1385.0,1069.0,1040.0,1372.0,2480.0,398.0,575.0,512.0,498.0,541.0,677.0,1053.0,2465.0,4970.0,8955.0,13273.0,17043.0,6116.0,2621.0,1970.0,1333.0,328.0,632.0,538.0,510.0,583.0,877.0,1808.0,4927.0,9405.0,14398.0,13744.0,6317.0,2815.0,2299.0,1852.0,1967.0,3
2957.0,5012.0,7540.0,9923.0,11940.0,5622.0,3480.0,2850.0,2072.0,1669.0,1654.0,1549.0,2027.0,1868.0,1749.0,1088.0,634.0,2219.0,3039.0,2392.0,1843.0,3002.0,4170.0,5101.0,6532.0,10369.0,10432.0,3492.0,2085.0,1932.0,2412.0,3346.0,1202.0,2456.0,2824.0,2738.0,2252.0,2974.0,4387.0,6283.0,8894.0,9361.0,4482.0,2533.0,2055.0,2433.0,2921.0,5205.0,4
1937.0,3215.0,20914.0,23458.0,2663.0,785.0,598.0,775.0,1059.0,1568.0,2071.0,2052.0,1342.0,483.0,79.0,1.0,1351.0,1288.0,525.0,487.0,669.0,1743.0,13435.0,29044.0,5055.0,1804.0,1804.0,2148.0,2029.0,1180.0,388.0,50.0,1468.0,1388.0,709.0,1147.0,7336.0,32155.0,7569.0,1437.0,710.0,906.0,1306.0,1807.0,1997.0,1762.0,968.0,335.0,1
22477.0,7870.0,8016.0,5277.0,4336.0,4510.0,3005.0,2222.0,1532.0,1134.0,992.0,836.0,633.0,154.0,6.0,0.0,23499.0,8247.0,5145.0,3222.0,3767.0,3350.0,3249.0,3039.0,3196.0,2283.0,1179.0,959.0,872.0,759.0,229.0,5.0,32281.0,878.0,1298.0,1410.0,2071.0,3178.0,3072.0,2961.0,2754.0,2761.0,3496.0,2589.0,1405.0,1036.0,1068.0,742.0,3
3593.0,4919.0,3336.0,3015.0,2518.0,2729.0,4473.0,4317.0,2275.0,3187.0,6596.0,10289.0,3746.0,6378.0,1498.0,131.0,1260.0,4398.0,3382.0,1792.0,1661.0,1459.0,1887.0,3705.0,5267.0,3571.0,2665.0,3671.0,6552.0,10892.0,8519.0,2319.0,862.0,4011.0,3005.0,1953.0,1514.0,1339.0,1158.0,1484.0,3026.0,4220.0,2993.0,2535.0,3578.0,6075.0,14134.0,11113.0,3
956.0,1203.0,2411.0,1945.0,1183.0,1255.0,1451.0,1611.0,1483.0,1336.0,1721.0,833.0,330.0,299.0,399.0,44584.0,204.0,866.0,2466.0,2115.0,1015.0,1007.0,1145.0,1022.0,989.0,1175.0,1939.0,1973.0,1080.0,805.0,584.0,44615.0,64.0,314.0,1286.0,2181.0,1375.0,928.0,849.0,864.0,840.0,866.0,1724.0,1201.0,1038.0,1256.0,2036.0,46178.0,3
19.0,416.0,3145.0,7227.0,14691.0,10197.0,6395.0,5837.0,7574.0,2852.0,672.0,437.0,270.0,566.0,1598.0,1104.0,4.0,26.0,35.0,230.0,989.0,3397.0,8303.0,11197.0,8894.0,11562.0,12040.0,3384.0,1362.0,1417.0,154.0,6.0,0.0,14.0,334.0,883.0,5469.0,11208.0,9146.0,9584.0,12494.0,8157.0,1809.0,1320.0,1627.0,880.0,58.0,17.0,3
144.0,792.0,2095.0,4235.0,7530.0,10617.0,10889.0,9409.0,7286.0,4484.0,2053.0,1200.0,1038.0,801.0,320.0,107.0,63.0,517.0,1451.0,3409.0,6393.0,10045.0,11375.0,10663.0,8190.0,5114.0,2430.0,1506.0,1084.0,520.0,190.0,50.0,50.0,425.0,1297.0,3182.0,6407.0,9940.0,11482.0,10570.0,8498.0,5210.0,2552.0,1763.0,977.0,456.0,155.0,36.0,1
7273.0,5624.0,4653.0,3693.0,3405.0,3169.0,3155.0,3847.0,4645.0,6199.0,6076.0,3010.0,2928.0,3645.0,1474.0,204.0,258.0,1684.0,3298.0,3488.0,2853.0,3755.0,4537.0,6755.0,8726.0,9576.0,10002.0,5469.0,1444.0,437.0,353.0,365.0,18.0,163.0,329.0,1429.0,2756.0,5885.0,12189.0,9543.0,7367.0,6266.0,6730.0,5201.0,2141.0,1104.0,830.0,1049.0,4
8324.0,10353.0,7543.0,6700.0,4264.0,3164.0,3219.0,3045.0,3646.0,4245.0,4250.0,2653.0,692.0,428.0,214.0,260.0,9894.0,10325.0,7221.0,8700.0,9285.0,5420.0,2069.0,1776.0,1586.0,1266.0,1242.0,1104.0,953.0,867.0,796.0,496.0,10279.0,10637.0,11478.0,10136.0,4321.0,2974.0,2289.0,1572.0,1585.0,1296.0,1079.0,982.0,1071.0,1315.0,1164.0,822.0,2
