OIP-wPRwhnFw3ZNaNDhcQOfwiQHaHa.jpeg,9526.0,21309.0,7554.0,2909.0,2396.0,1765.0,4947.0,7950.0,3103.0,786.0,392.0,241.0,93.0,29.0,0.0,0.0,237.0,5552.0,6697.0,9702.0,8266.0,5731.0,3215.0,2392.0,2244.0,4222.0,8603.0,3471.0,1194.0,919.0,504.0,51.0,834.0,4068.0,2851.0,3846.0,5152.0,5154.0,4566.0,4624.0,3893.0,3110.0,2526.0,2745.0,5494.0,8285.0,4152.0,1700.0,
OIP-a-3U1846j_6rpMu9L6TVqwHaFj.jpeg,8099.0,14154.0,17249.0,5747.0,2970.0,2641.0,2744.0,2806.0,1170.0,828.0,831.0,899.0,840.0,834.0,611.0,577.0,2925.0,6179.0,7868.0,7654.0,6194.0,6861.0,14096.0,5217.0,1244.0,933.0,760.0,745.0,1061.0,983.0,233.0,47.0,1374.0,2699.0,4436.0,5337.0,6555.0,8956.0,15298.0,7650.0,2837.0,2078.0,1534.0,1131.0,1058.0,1384.0,497.0,176.0,
OIP-L1d02oB4lflPhN2tD38rqQHaFw.jpeg,8076.0,13330.0,13890.0,9806.0,6263.0,3270.0,1426.0,793.0,553.0,578.0,1764.0,656.0,419.0,491.0,1360.0,325.0,2582.0,5367.0,9174.0,9049.0,9389.0,8433.0,6063.0,3899.0,2233.0,2077.0,1232.0,967.0,1273.0,706.0,443.0,113.0,675.0,2335.0,4339.0,6202.0,7015.0,8414.0,7996.0,6794.0,4641.0,3330.0,4475.0,3054.0,1660.0,1001.0,593.0,476.0,
OIP-PR66G_Ipv0sxTvwrtZIBogHaH5.jpeg,1846.0,3899.0,4713.0,3822.0,3362.0,4121.0,7202.0,6364.0,4077.0,2179.0,1693.0,3475.0,13906.0,953.0,1086.0,302.0,1383.0,2569.0,2637.0,2951.0,3691.0,4095.0,4026.0,5660.0,7590.0,5120.0,3303.0,15296.0,1955.0,1014.0,1084.0,626.0,819.0,1710.0,2208.0,2754.0,3672.0,3423.0,2671.0,2879.0,5538.0,7844.0,14866.0,7559.0,2213.0,1674.0,1790.0,1380.0,
OIP-VgqDNVZIbLZ45mC71amHzAHaE8.jpeg,5596.0,2786.0,2985.0,3702.0,4584.0,6984.0,8643.0,8112.0,6349.0,3449.0,2792.0,2957.0,2682.0,766.0,355.0,258.0,5168.0,2692.0,2318.0,3072.0,3392.0,2485.0,3486.0,4812.0,9570.0,11020.0,4862.0,3296.0,3397.0,2443.0,570.0,417.0,4423.0,2797.0,2547.0,3468.0,3768.0,3368.0,4790.0,6289.0,8991.0,8438.0,4652.0,3283.0,2846.0,2001.0,922.0,417.0,
OIP-EXfZybjH83r1O6-5ZYt-MAHaHp.jpeg,3830.0,3815.0,4250.0,6618.0,7591.0,4718.0,2074.0,1462.0,1077.0,714.0,618.0,712.0,750.0,1726.0,11548.0,11497.0,2590.0,3042.0,2494.0,2210.0,2373.0,2918.0,4012.0,5645.0,5758.0,3579.0,1491.0,855.0,2963.0,5808.0,12369.0,4893.0,2242.0,3312.0,2865.0,3381.0,4024.0,5524.0,6299.0,4290.0,2078.0,1172.0,899.0,2705.0,2978.0,4821.0,11120.0,5290.0,
OIP-Kk3aUvgsAsDgdUnrN0tsZQAAAA.jpeg,1595.0,2240.0,3846.0,8733.0,14774.0,16459.0,8541.0,2123.0,1462.0,1166.0,1097.0,534.0,214.0,134.0,45.0,37.0,1171.0,2227.0,2835.0,5840.0,12890.0,14303.0,13843.0,4454.0,1678.0,1500.0,1455.0,415.0,216.0,98.0,70.0,5.0,735.0,1976.0,2637.0,2624.0,6713.0,14414.0,16132.0,10768.0,2947.0,1804.0,1214.0,546.0,260.0,113.0,104.0,13.0,
OIP-CXr8ZEzfvwhvQYL_ttC3ZgHaC9.jpeg,9887.0,5674.0,4935.0,4260.0,4286.0,5014.0,5711.0,6464.0,5915.0,3933.0,2387.0,1649.0,1076.0,707.0,423.0,679.0,5189.0,3852.0,3697.0,3548.0,3743.0,3673.0,3354.0,3269.0,3010.0,2981.0,2988.0,3612.0,5207.0,7274.0,4988.0,2615.0,3731.0,3059.0,3471.0,4289.0,3823.0,3578.0,3668.0,3707.0,3906.0,3719.0,3892.0,4751.0,6468.0,5664.0,3344.0,1930.0,
OIP-JD3ovET0A3zJeeO5txcevQHaGC.jpeg,28834.0,20415.0,7256.0,1902.0,810.0,388.0,129.0,85.0,63.0,55.0,68.0,264.0,2637.0,94.0,0.0,0.0,9195.0,19445.0,11295.0,11636.0,5954.0,1656.0,467.0,171.0,66.0,53.0,89.0,2789.0,179.0,5.0,0.0,0.0,1535.0,17431.0,10828.0,6458.0,8170.0,6414.0,3531.0,3058.0,1456.0,808.0,230.0,67.0,1989.0,965.0,57.0,3.0,
OIP-PTuFGh35PL0U43LAiOJeSwHaLL.jpeg,12191.0,15949.0,12802.0,9384.0,4731.0,1823.0,1014.0,755.0,1190.0,1619.0,545.0,278.0,209.0,196.0,272.0,42.0,754.0,5245.0,10110.0,10885.0,10645.0,9803.0,7177.0,2868.0,1129.0,1152.0,1536.0,612.0,276.0,216.0,239.0,353.0,305.0,3565.0,7686.0,10167.0,11098.0,8263.0,6683.0,4653.0,4330.0,2624.0,1590.0,830.0,271.0,235.0,232.0,468.0,
OIP-sivd0PCyOmsPDgzytVE4sQHaF6.jpeg,3135.0,6867.0,5499.0,4763.0,4754.0,3258.0,2068.0,1643.0,1644.0,3146.0,8535.0,16683.0,837.0,73.0,63.0,32.0,16.0,539.0,861.0,2626.0,3361.0,3797.0,3353.0,2518.0,2645.0,4860.0,6097.0,7360.0,9411.0,12950.0,2483.0,123.0,14.0,69.0,314.0,641.0,1265.0,2290.0,3600.0,4270.0,4432.0,4957.0,7634.0,9462.0,11486.0,11237.0,1159.0,170.0,
OIP-h0rQhRG5U-dstQ604FRtowHaGh.jpeg,16104.0,3936.0,5927.0,5581.0,4319.0,2831.0,2024.0,2150.0,2828.0,2268.0,879.0,742.0,782.0,959.0,2077.0,9593.0,11082.0,7355.0,5802.0,3845.0,3157.0,3188.0,3136.0,3006.0,3356.0,3543.0,2036.0,2532.0,2811.0,2437.0,2675.0,3039.0,15379.0,2596.0,2729.0,2643.0,3178.0,3838.0,2997.0,2925.0,3156.0,3739.0,5158.0,5607.0,2984.0,2021.0,2073.0,1977.0,
OIP-eBz0b2spdTJqzgBwxOA33gHaKy.jpeg,7408.0,7357.0,5391.0,3834.0,3817.0,3632.0,3725.0,4453.0,4823.0,4495.0,3414.0,2504.0,2166.0,1430.0,666.0,3885.0,3272.0,7025.0,5666.0,4303.0,3793.0,3127.0,2732.0,2724.0,2786.0,3007.0,3990.0,5747.0,5384.0,3268.0,3576.0,2600.0,4730.0,4885.0,4485.0,5324.0,4717.0,3712.0,3283.0,3138.0,3087.0,3768.0,4337.0,4187.0,3692.0,6358.0,2087.0,1210.0,
OIP-s40xdXSQY099gt1hLGlzAwHaFP.jpeg,9483.0,3431.0,4421.0,6454.0,8957.0,10118.0,8810.0,6258.0,3071.0,1173.0,327.0,149.0,104.0,65.0,66.0,113.0,8265.0,2500.0,2505.0,2268.0,1909.0,1683.0,1680.0,2527.0,5034.0,7818.0,9444.0,8378.0,5572.0,2472.0,714.0,231.0,7463.0,2484.0,2274.0,2129.0,1925.0,1676.0,1576.0,1625.0,2577.0,4923.0,7681.0,9315.0,8283.0,5659.0,2500.0,910.0,
OIP-FfUdQmKLrTggr8KSnBcvnQAAAA.jpeg,576.0,1381.0,2272.0,5269.0,7405.0,4934.0,2537.0,2024.0,6559.0,5080.0,11904.0,4434.0,8111.0,514.0,0.0,0.0,33.0,745.0,1122.0,1901.0,1930.0,3411.0,5959.0,5947.0,4209.0,9004.0,4700.0,7408.0,12374.0,4248.0,8.0,1.0,1.0,104.0,763.0,1242.0,1715.0,1538.0,1624.0,3381.0,5594.0,12043.0,9771.0,4126.0,13006.0,8043.0,32.0,17.0,
OIP-sxlf2RSCtULE7Y3-sKGGNAHaEK.jpeg,902.0,3818.0,5810.0,7050.0,6646.0,6571.0,9633.0,8204.0,4144.0,2735.0,2414.0,1823.0,711.0,381.0,386.0,1772.0,227.0,2054.0,3543.0,5568.0,5242.0,4132.0,3052.0,2651.0,2419.0,2666.0,3412.0,5343.0,8586.0,5614.0,3305.0,5186.0,275.0,2121.0,3987.0,6522.0,5813.0,4290.0,2873.0,2784.0,3584.0,6295.0,7948.0,4484.0,2373.0,2185.0,2568.0,4898.0,
OIP-pCE4qzpOrTaXTdKc2tQRQQHaE8.jpeg,1728.0,3395.0,3671.0,4318.0,5141.0,5792.0,11911.0,9519.0,4003.0,1597.0,1019.0,1002.0,1046.0,1048.0,1016.0,6794.0,397.0,2945.0,2311.0,2537.0,3057.0,3620.0,3977.0,4223.0,4420.0,8847.0,12677.0,3201.0,1258.0,1459.0,7459.0,612.0,273.0,1336.0,2361.0,2924.0,3441.0,4179.0,4850.0,4931.0,5316.0,8810.0,8014.0,4828.0,2694.0,6104.0,1978.0,961.0,
OIP-iQiGZnyd3JUXv1BayPfscwHaFj.jpeg,12863.0,6944.0,5926.0,4855.0,4232.0,3909.0,4609.0,5482.0,5175.0,3692.0,2439.0,1372.0,689.0,446.0,291.0,76.0,5783.0,4875.0,4824.0,4869.0,5189.0,5110.0,4129.0,3221.0,2777.0,2421.0,2483.0,3773.0,4622.0,4248.0,2821.0,1855.0,3588.0,4165.0,3876.0,3927.0,4612.0,4292.0,3468.0,3221.0,3382.0,4559.0,6249.0,6269.0,4783.0,2967.0,1725.0,1917.0,
OIP-l-CTBw-9r3Pmu1_GELx2iQHaGc.jpeg,7111.0,7542.0,12556.0,12501.0,10842.0,5170.0,2209.0,1332.0,868.0,693.0,606.0,517.0,505.0,285.0,177.0,86.0,6368.0,4523.0,4790.0,5476.0,8321.0,9956.0,8724.0,5472.0,4120.0,2033.0,972.0,704.0,542.0,435.0,375.0,189.0,4132.0,3313.0,3436.0,3364.0,3296.0,4431.0,7092.0,7467.0,6226.0,5487.0,4986.0,4680.0,2834.0,975.0,620.0,661.0,
OIP-VUfalfGx5RRZGhDgPyCIJQHaE8.jpeg,6808.0,6991.0,6293.0,5602.0,7126.0,8877.0,8161.0,6038.0,2832.0,1530.0,1159.0,921.0,368.0,140.0,76.0,78.0,5934.0,5553.0,5135.0,4302.0,4119.0,4559.0,6144.0,7546.0,8120.0,5828.0,2476.0,1309.0,1020.0,628.0,220.0,107.0,5482.0,5152.0,4661.0,3751.0,2887.0,2463.0,2794.0,3776.0,4982.0,6648.0,7034.0,6875.0,3697.0,1363.0,1020.0,415.0,
OIP-o9xINZ0meghVZ_pQn1yUgQHaFi.jpeg,10976.0,15313.0,10040.0,6254.0,4877.0,4357.0,3761.0,2704.0,1706.0,973.0,574.0,317.0,269.0,358.0,332.0,189.0,656.0,5045.0,8246.0,7206.0,7379.0,6207.0,4645.0,3650.0,3362.0,3247.0,3175.0,3023.0,2941.0,2471.0,1266.0,481.0,1706.0,6941.0,10394.0,9771.0,6780.0,5201.0,4218.0,3600.0,3311.0,3284.0,3111.0,2391.0,1053.0,591.0,383.0,265.0,
OIP-HJKYg-6BYRnmBn6C4v4pBAHaFk.jpeg,3176.0,6845.0,5222.0,4918.0,4963.0,3690.0,2440.0,2981.0,6024.0,8826.0,8924.0,3689.0,592.0,157.0,135.0,418.0,1508.0,3324.0,5299.0,3219.0,3649.0,4629.0,4890.0,3484.0,2664.0,3694.0,8304.0,11416.0,5472.0,847.0,341.0,260.0,961.0,1369.0,1811.0,2569.0,4316.0,4664.0,4679.0,3881.0,2793.0,2734.0,3868.0,6706.0,8716.0,9224.0,4167.0,542.0,
OIP-PHavgaYnfvIMwgOhudwrjAHaFD.jpeg,3901.0,6203.0,10568.0,8441.0,8784.0,7002.0,5845.0,7511.0,4063.0,552.0,111.0,15.0,2.0,0.0,2.0,0.0,2961.0,3638.0,4977.0,7210.0,7891.0,4805.0,4014.0,4587.0,7744.0,8286.0,6248.0,595.0,33.0,9.0,2.0,0.0,3041.0,4030.0,5998.0,7601.0,4210.0,3547.0,6761.0,6811.0,3187.0,2529.0,3878.0,8952.0,2313.0,130.0,12.0,0.0,
OIP-1D05PoeEfaYPtHVduWdBRQHaGT.jpeg,8631.0,8577.0,6943.0,8606.0,9485.0,4281.0,2871.0,3286.0,3354.0,2580.0,2055.0,1613.0,569.0,107.0,26.0,16.0,4711.0,5169.0,5676.0,5890.0,9932.0,9521.0,3677.0,2322.0,3124.0,3382.0,3661.0,2681.0,1742.0,944.0,441.0,127.0,2727.0,3715.0,2799.0,2809.0,4037.0,9102.0,10609.0,5374.0,3447.0,2633.0,2531.0,3063.0,3776.0,3085.0,1810.0,1483.0,
OIP-3Z0Qh8BuArsGueJgmp_30gHaE6.jpeg,270.0,1394.0,3349.0,4729.0,4122.0,3385.0,3223.0,3640.0,4029.0,4256.0,4429.0,4610.0,3974.0,3132.0,2543.0,11915.0,633.0,2489.0,4268.0,5085.0,4306.0,3849.0,3867.0,3848.0,3538.0,3294.0,3228.0,4536.0,3969.0,3057.0,9915.0,3118.0,1046.0,2804.0,3824.0,4319.0,4649.0,5090.0,5072.0,3642.0,3221.0,3294.0,3397.0,3417.0,10456.0,5832.0,2017.0,920.0,
OIP-bu5KsffV8yadbdIwttGvQwHaEx.jpeg,1134.0,1436.0,1144.0,1401.0,2233.0,3653.0,4947.0,4106.0,3012.0,2510.0,2300.0,1598.0,8600.0,12638.0,11654.0,634.0,1033.0,1362.0,1078.0,952.0,987.0,1177.0,1599.0,3987.0,7566.0,5664.0,4432.0,8772.0,18107.0,3258.0,2145.0,881.0,918.0,1258.0,1021.0,881.0,843.0,889.0,1076.0,1541.0,3853.0,7491.0,18774.0,13556.0,4911.0,2419.0,1946.0,1623.0,
OIP-Mj7meAJqV2ZKzcq8CT__jAHaLH.jpeg,2706.0,12609.0,6701.0,4487.0,3107.0,3656.0,6273.0,7892.0,6694.0,3467.0,1336.0,1007.0,774.0,717.0,698.0,876.0,2315.0,9085.0,11810.0,3877.0,2187.0,1580.0,1415.0,1153.0,1079.0,1126.0,1096.0,1079.0,1009.0,1438.0,5373.0,17378.0,2590.0,7054.0,11980.0,5163.0,2521.0,1576.0,1205.0,1157.0,1083.0,1208.0,1145.0,1160.0,1473.0,3897.0,13373.0,6415.0,
OIP-jbDA-eUDfIgGd-QRcAyGXwHaE8.jpeg,7536.0,6125.0,8330.0,8529.0,5728.0,3528.0,2591.0,2582.0,2647.0,2280.0,1822.0,1761.0,2696.0,5935.0,857.0,53.0,2636.0,2834.0,3276.0,3786.0,4302.0,4652.0,5988.0,7656.0,6593.0,4894.0,4396.0,5979.0,3051.0,2171.0,720.0,66.0,3160.0,3040.0,3463.0,3869.0,4521.0,5199.0,6901.0,6573.0,5087.0,6224.0,4245.0,3436.0,3610.0,2671.0,866.0,135.0,
OIP-88cWzjrc7eUBPdFUVHXM-QHaFj.jpeg,1309.0,2404.0,2646.0,3025.0,3279.0,3154.0,4577.0,10664.0,13199.0,5148.0,4066.0,3080.0,3045.0,2668.0,525.0,211.0,1163.0,2457.0,1874.0,2333.0,3115.0,3251.0,5121.0,5594.0,8743.0,9754.0,5260.0,6096.0,3674.0,2831.0,1343.0,391.0,1030.0,2386.0,1877.0,1504.0,2784.0,4781.0,3791.0,4179.0,8068.0,10312.0,5681.0,3085.0,3771.0,4604.0,3494.0,1653.0,
OIP-DO0iSney0-N467TJ3TAMSgAAAA.jpeg,409.0,1283.0,2556.0,4825.0,8536.0,11306.0,10960.0,8471.0,6185.0,3007.0,1146.0,455.0,199.0,78.0,536.0,3048.0,1.0,220.0,790.0,1265.0,1969.0,2843.0,3590.0,5293.0,7716.0,10162.0,9771.0,7699.0,5344.0,2177.0,514.0,3646.0,38.0,296.0,721.0,1515.0,2561.0,5398.0,8656.0,9899.0,9040.0,8259.0,7125.0,4320.0,1217.0,286.0,139.0,3530.0,
OIP-3ny-EFG7k_n6PkyDRbDlBwHaLI.jpeg,766.0,1707.0,1797.0,2395.0,2971.0,3588.0,3364.0,2447.0,2252.0,2543.0,4470.0,4494.0,3863.0,12287.0,13275.0,781.0,104.0,705.0,1181.0,1244.0,1173.0,1538.0,2217.0,3018.0,3185.0,3728.0,4950.0,7365.0,8845.0,16940.0,6762.0,45.0,39.0,264.0,745.0,756.0,879.0,1487.0,2070.0,2516.0,2914.0,3433.0,5068.0,9902.0,17770.0,13524.0,1497.0,136.0,
OIP-w4tI2NrxJtukZBABzYhMlQHaJ6.jpeg,11.0,125.0,3187.0,5880.0,3523.0,3323.0,2257.0,3403.0,5579.0,6874.0,6628.0,9866.0,9075.0,2231.0,600.0,438.0,0.0,39.0,3565.0,6220.0,4119.0,2397.0,1345.0,1236.0,1858.0,3537.0,10788.0,10405.0,9429.0,6002.0,1752.0,308.0,2.0,37.0,3377.0,5565.0,3948.0,2549.0,1516.0,1280.0,1432.0,7768.0,11216.0,9458.0,7316.0,5648.0,1683.0,205.0,
OIP-8BFtQoAYD_i1P_807i115wHaFn.jpeg,10779.0,7531.0,6254.0,4904.0,3670.0,3223.0,2953.0,3388.0,6109.0,7603.0,4057.0,1197.0,570.0,366.0,216.0,180.0,9805.0,6264.0,5840.0,4673.0,3867.0,3398.0,3021.0,2639.0,2343.0,2166.0,2232.0,4060.0,7281.0,4194.0,967.0,250.0,9754.0,6485.0,5094.0,4492.0,4168.0,3577.0,3189.0,2728.0,2388.0,2646.0,4079.0,6820.0,5043.0,1800.0,535.0,202.0,
OIP-B1Cq58oLnRC4kPysK1FG3gHaFo.jpeg,8121.0,11481.0,6173.0,6105.0,15006.0,5301.0,1557.0,964.0,693.0,686.0,574.0,477.0,561.0,1169.0,1773.0,2359.0,10702.0,8559.0,7027.0,7966.0,8175.0,4536.0,2795.0,2073.0,1779.0,1725.0,1247.0,624.0,715.0,1481.0,3278.0,318.0,7098.0,8799.0,8368.0,9444.0,7424.0,3577.0,2587.0,2382.0,2270.0,1602.0,1128.0,880.0,964.0,1471.0,4157.0,849.0,
OIP-_K54-wf92Z07DTOdrqGnBQHaFj.jpeg,3509.0,5401.0,2248.0,2323.0,3052.0,3000.0,2897.0,2997.0,7465.0,10291.0,4972.0,2571.0,5559.0,6544.0,124.0,47.0,2387.0,5722.0,1684.0,1741.0,2014.0,2604.0,3297.0,2747.0,1779.0,1816.0,4377.0,14313.0,15985.0,2064.0,337.0,133.0,1558.0,4706.0,2656.0,2000.0,2449.0,3041.0,3048.0,2297.0,1432.0,1464.0,8135.0,5671.0,4130.0,11069.0,8391.0,953.0,
OIP-KsKyqCMf5XWNz2PzgZoSGgHaFj.jpeg,6528.0,4376.0,5444.0,7297.0,7445.0,5831.0,3377.0,2190.0,1624.0,1610.0,1118.0,601.0,479.0,415.0,1937.0,12728.0,1631.0,2584.0,2258.0,1557.0,1530.0,2158.0,2334.0,3086.0,3700.0,5013.0,7596.0,7400.0,4440.0,3129.0,7414.0,7170.0,2985.0,1433.0,1446.0,1863.0,2053.0,1886.0,2538.0,3967.0,5123.0,7570.0,7039.0,6424.0,4606.0,4413.0,3190.0,6464.0,
OIP-k35mM-lbjLZIzid37Ju1rgHaEK.jpeg,4998.0,8014.0,6828.0,6254.0,6379.0,7209.0,6020.0,3486.0,1685.0,888.0,611.0,482.0,432.0,660.0,2580.0,6474.0,1871.0,6696.0,5756.0,5131.0,4199.0,3861.0,4135.0,4958.0,5735.0,5047.0,3058.0,1620.0,860.0,993.0,2736.0,6344.0,440.0,2653.0,5552.0,6799.0,5821.0,4443.0,4302.0,4887.0,5760.0,4911.0,3565.0,2129.0,1280.0,1397.0,2691.0,6370.0,
OIP-YJMT6MtflRzEddo3bzcVVQHaE7.jpeg,7901.0,9677.0,10991.0,8479.0,7980.0,6569.0,1851.0,903.0,651.0,539.0,562.0,509.0,584.0,804.0,4674.0,326.0,1826.0,5242.0,8452.0,7232.0,6003.0,4288.0,3940.0,3977.0,4417.0,3622.0,4461.0,3624.0,3019.0,2563.0,159.0,175.0,1054.0,4698.0,7303.0,7219.0,6156.0,4951.0,4602.0,4666.0,4627.0,3829.0,3976.0,7108.0,2346.0,193.0,108.0,164.0,
OIP-yXhdfSY05RCYJMGBAqvBAwHaEL.jpeg,6890.0,26957.0,12505.0,6435.0,4605.0,3154.0,750.0,326.0,188.0,227.0,475.0,195.0,102.0,102.0,87.0,2.0,552.0,780.0,1662.0,5194.0,28849.0,12162.0,8516.0,3327.0,1129.0,472.0,149.0,172.0,36.0,0.0,0.0,0.0,357.0,1739.0,6737.0,12959.0,25927.0,4844.0,3469.0,4841.0,1678.0,339.0,96.0,13.0,1.0,0.0,0.0,0.0,
OIP-z3SZZn87Ayq-_9E5w_SOxwHaE1.jpeg,1905.0,3184.0,3943.0,4803.0,8975.0,16224.0,11574.0,5366.0,2420.0,1084.0,1254.0,971.0,718.0,404.0,169.0,6.0,332.0,1623.0,1897.0,2453.0,3249.0,2887.0,2155.0,2148.0,2126.0,5662.0,18160.0,14730.0,2994.0,1475.0,918.0,191.0,182.0,712.0,1751.0,1959.0,2097.0,2120.0,2469.0,4686.0,12392.0,19208.0,8988.0,2701.0,1549.0,1016.0,860.0,310.0,
OIP-tBzf_q2eTs5hlGPA4j1YFQHaE7.jpeg,5856.0,7984.0,10531.0,15759.0,10926.0,2622.0,829.0,573.0,693.0,861.0,1179.0,1343.0,1207.0,864.0,1190.0,583.0,518.0,3041.0,5767.0,3997.0,2911.0,1337.0,1239.0,3363.0,7393.0,15183.0,11379.0,1882.0,1916.0,2498.0,532.0,44.0,1435.0,2817.0,4825.0,6308.0,10763.0,14863.0,10961.0,2593.0,800.0,818.0,904.0,1283.0,1850.0,2253.0,500.0,27.0,
OIP-wu8pLIRGjAw6TTJM2PfGlgHaH4.jpeg,6783.0,4851.0,4791.0,4718.0,2330.0,2150.0,6785.0,12317.0,3536.0,2474.0,1372.0,1345.0,1047.0,758.0,5983.0,1760.0,8666.0,3965.0,2541.0,2328.0,2363.0,3232.0,1881.0,1805.0,1694.0,1385.0,4379.0,14629.0,7611.0,5593.0,850.0,78.0,7715.0,4393.0,2613.0,2223.0,1454.0,1081.0,1932.0,3439.0,2087.0,1410.0,1704.0,5446.0,3302.0,8203.0,15844.0,154.0,
OIP-o_INRGYh7eVNC-yR5Bg30AHaE7.jpeg,1408.0,2082.0,2405.0,1696.0,1003.0,741.0,668.0,664.0,705.0,826.0,1063.0,1430.0,1728.0,2478.0,5732.0,38371.0,1719.0,1876.0,2163.0,1904.0,1148.0,794.0,704.0,711.0,836.0,1111.0,1281.0,1291.0,2467.0,6668.0,12450.0,25877.0,1268.0,1493.0,1726.0,1625.0,1678.0,1383.0,1176.0,1050.0,1281.0,1186.0,1365.0,3023.0,6613.0,9800.0,15124.0,13209.0,
OIP-IEZBdQCigCJqjV77Ci4DTwHaF7.jpeg,254.0,809.0,1777.0,2134.0,4956.0,5487.0,8368.0,6720.0,2622.0,1694.0,1765.0,2375.0,3045.0,3644.0,16437.0,913.0,135.0,647.0,1185.0,1514.0,1842.0,1693.0,2195.0,3938.0,8396.0,8218.0,5614.0,2591.0,14761.0,8704.0,1220.0,347.0,190.0,586.0,1106.0,1577.0,1724.0,1848.0,4587.0,4448.0,4294.0,13736.0,15768.0,6003.0,2078.0,1824.0,2699.0,532.0,
OIP-e6xJYleoVgwSlPwxRjxkkAHaHP.jpeg,86.0,3526.0,18837.0,9543.0,6993.0,4941.0,3224.0,2852.0,2033.0,1755.0,1351.0,1264.0,1410.0,1459.0,1871.0,1855.0,55.0,745.0,3971.0,11363.0,11355.0,6676.0,4787.0,4020.0,3871.0,3318.0,2685.0,2417.0,1757.0,1720.0,2071.0,2189.0,20.0,161.0,3077.0,4386.0,12011.0,7955.0,5092.0,4649.0,3949.0,4160.0,3285.0,3776.0,3219.0,2558.0,2408.0,2294.0,
OIP-RgXOfwfZkSzdU_0ELFNSfAHaFt.jpeg,5225.0,9147.0,8633.0,5777.0,5093.0,3919.0,3574.0,3442.0,3141.0,3102.0,2525.0,1504.0,737.0,502.0,5860.0,819.0,670.0,3109.0,5315.0,7183.0,5897.0,5019.0,5060.0,4491.0,3259.0,3034.0,3311.0,3243.0,3078.0,3603.0,6495.0,233.0,360.0,2934.0,3805.0,4245.0,5455.0,6833.0,6667.0,4349.0,2629.0,2144.0,2155.0,2430.0,5218.0,7859.0,2897.0,3020.0,
OIP-HO019_fpX-tqgeg4vs4NFAHaGn.jpeg,8852.0,7583.0,5150.0,5458.0,5350.0,6618.0,7088.0,3990.0,1374.0,883.0,1423.0,3927.0,1532.0,629.0,423.0,2720.0,7307.0,7775.0,4177.0,3931.0,4961.0,4950.0,5527.0,6085.0,5550.0,2268.0,1545.0,4498.0,887.0,471.0,306.0,2762.0,3332.0,5554.0,6113.0,3845.0,3735.0,4039.0,4738.0,5116.0,5791.0,6450.0,5760.0,3917.0,1005.0,426.0,362.0,2817.0,
OIP-JkHnWyJH-evdc88q-S8l3gHaJQ.jpeg,3879.0,8584.0,5531.0,4858.0,4599.0,4834.0,4429.0,3107.0,1795.0,1288.0,1555.0,2720.0,854.0,611.0,856.0,13500.0,2406.0,7963.0,5743.0,3418.0,2331.0,1877.0,2237.0,3086.0,3789.0,4216.0,3520.0,2670.0,3612.0,15796.0,321.0,15.0,1423.0,3960.0,5635.0,5042.0,3432.0,2452.0,2855.0,3556.0,4073.0,4549.0,3915.0,15609.0,2523.0,1367.0,2507.0,102.0,
OIP-X-7heV71-K4qFIZwBxHzzwHaID.jpeg,3037.0,6003.0,6360.0,10233.0,8988.0,5023.0,5761.0,7406.0,5103.0,1508.0,788.0,576.0,504.0,543.0,452.0,715.0,497.0,5815.0,6048.0,5338.0,8671.0,8823.0,4797.0,2628.0,1887.0,1927.0,3400.0,7384.0,3960.0,576.0,581.0,668.0,1274.0,3723.0,5385.0,6773.0,10146.0,8028.0,4304.0,2692.0,2836.0,4332.0,6769.0,3909.0,741.0,647.0,626.0,815.0,
OIP-Kgo2HcqC6HYh1FWI7I2byQHaGu.jpeg,5164.0,8464.0,12068.0,12531.0,8846.0,5550.0,3572.0,2803.0,1945.0,1169.0,544.0,235.0,80.0,24.0,4.0,1.0,963.0,2455.0,5665.0,9174.0,11558.0,10510.0,7520.0,4906.0,3187.0,2325.0,1976.0,1502.0,796.0,360.0,91.0,12.0,292.0,998.0,1814.0,3176.0,5385.0,7503.0,8276.0,7562.0,6618.0,5963.0,5438.0,4007.0,2867.0,1820.0,917.0,364.0,
OIP-sDZalLbnKVieMfaF6AuiDQAAAA.jpeg,580.0,2131.0,3574.0,3761.0,5346.0,10667.0,12471.0,7927.0,8509.0,6574.0,1273.0,167.0,17.0,3.0,0.0,0.0,6.0,441.0,2120.0,2612.0,2796.0,2689.0,2776.0,4959.0,9068.0,10690.0,7899.0,4111.0,4268.0,6594.0,1943.0,28.0,107.0,932.0,2238.0,2888.0,4802.0,8389.0,9850.0,8985.0,7437.0,7741.0,6755.0,2327.0,440.0,95.0,10.0,4.0,
OIP-hnbdgarNuszP3FNzvKsHPAAAAA.jpeg,9680.0,7092.0,6308.0,6795.0,7084.0,6126.0,6805.0,6276.0,3075.0,2003.0,1038.0,541.0,177.0,0.0,0.0,0.0,6846.0,8384.0,5265.0,4617.0,4626.0,5119.0,4865.0,5443.0,7111.0,5129.0,2097.0,2479.0,983.0,36.0,0.0,0.0,1364.0,3507.0,6087.0,6095.0,5243.0,5621.0,6441.0,5937.0,6581.0,6576.0,4080.0,2244.0,2803.0,416.0,5.0,0.0,
